secid,sdate,edate,PERMNO,score
206402,2015-02-26,2023-12-29,15200,1
206403,2015-02-26,2023-12-29,15201,1
206404,2015-02-26,2023-12-29,15222,1
206405,2015-02-26,2016-02-09,15225,1
206406,2015-02-26,2016-05-11,17470,5
206406,2022-11-03,2023-12-29,23567,5
206407,2015-02-26,2016-05-11,17470,5
206407,2022-11-03,2023-12-29,23567,5
206408,2015-02-26,2023-12-29,15199,5
206409,2015-02-26,2023-12-29,15199,5
206410,2015-02-26,2023-12-29,15200,5
206411,2015-02-26,2023-12-29,15200,5
206412,2015-02-26,2023-12-29,15201,5
206413,2015-02-26,2023-12-29,15201,5
206414,2015-02-27,2020-11-09,15190,1
206415,2015-02-27,2020-11-09,15190,5
206416,2015-02-27,2020-11-09,15190,5
206417,2015-03-03,2023-12-29,15234,1
206418,2015-03-03,2023-12-29,15235,1
206419,2015-03-03,2023-12-29,15236,1
206420,,,,6
206421,2015-03-03,2020-05-11,15236,5
206422,2015-03-03,2020-05-11,15236,5
206423,2015-03-03,2020-05-11,15235,5
206424,2015-03-03,2020-05-11,15235,5
206425,2015-03-03,2020-05-11,15234,5
206426,2015-03-03,2020-05-11,15234,5
206427,2016-03-18,2023-12-29,15995,1
206428,,,,6
206429,,,,6
206430,,,,6
206431,,,,6
206432,2015-03-04,2023-12-29,15265,4
206433,2015-03-04,2023-12-29,15265,4
206434,,,,6
206435,,,,6
206436,2015-03-04,2023-12-29,15273,1
206437,2015-03-04,2023-12-29,15265,1
206438,2015-03-05,2023-12-29,17469,5
206439,2015-03-05,2023-12-29,17469,5
206440,,,,6
206441,,,,6
206442,,,,6
206443,,,,6
206444,,,,6
206445,,,,6
206446,,,,6
206447,,,,6
206448,,,,6
206449,,,,6
206450,,,,6
206451,,,,6
206452,,,,6
206453,,,,6
206454,,,,6
206455,,,,6
206456,,,,6
206457,,,,6
206458,,,,6
206459,,,,6
206460,,,,6
206461,,,,6
206462,,,,6
206463,,,,6
206464,,,,6
206465,2015-03-05,2020-09-18,15274,1
206466,2015-03-10,2018-10-31,15266,1
206467,2015-03-06,2017-10-09,15263,1
206468,,,,6
206469,,,,6
206470,,,,6
206471,,,,6
206472,,,,6
206473,,,,6
206474,,,,6
206475,,,,6
206476,,,,6
206477,,,,6
206478,,,,6
206479,,,,6
206480,,,,6
206481,,,,6
206482,,,,6
206483,,,,6
206484,,,,6
206485,,,,6
206486,,,,6
206487,,,,6
206488,,,,6
206489,,,,6
206490,,,,6
206491,,,,6
206492,,,,6
206493,,,,6
206494,2023-09-22,2023-12-29,24227,5
206495,,,,6
206496,,,,6
206497,,,,6
206498,2015-03-09,2023-12-29,92686,1
206499,,,,6
206500,,,,6
206501,2015-03-09,2023-05-14,15271,1
206502,2015-03-11,2016-03-23,15239,1
206503,2015-03-11,2016-03-23,15240,1
206504,2015-03-11,2016-03-23,15241,1
206505,,,,6
206506,2015-03-11,2016-03-23,15239,5
206507,2015-03-11,2016-03-23,15239,5
206508,2015-03-11,2016-03-23,15240,5
206509,2015-03-11,2016-03-23,15240,5
206510,2015-03-11,2016-03-23,15241,5
206511,2015-03-11,2016-03-23,15241,5
206512,,,,6
206513,,,,6
206514,,,,6
206515,2015-03-12,2020-01-22,15233,1
206515,2020-01-23,2023-12-29,19165,1
206516,2015-03-12,2017-12-15,15250,1
206517,2015-03-12,2019-12-16,15251,1
206518,2015-03-12,2023-12-15,15252,1
206519,2015-03-12,2022-12-15,15255,1
206520,2015-03-12,2023-12-29,15256,1
206521,2015-03-12,2023-12-29,15257,1
206522,2015-03-12,2021-12-15,15258,1
206523,2015-03-12,2020-01-22,15233,5
206523,2020-01-23,2023-12-29,19165,5
206524,2015-03-12,2020-01-22,15233,5
206524,2020-01-23,2023-12-29,19165,5
206525,2015-03-12,2017-12-15,15250,5
206526,2015-03-12,2017-12-15,15250,5
206527,2015-03-12,2019-12-16,15251,5
206528,2015-03-12,2019-12-16,15251,5
206529,2015-03-12,2021-12-15,15258,5
206530,2015-03-12,2021-12-15,15258,5
206531,2015-03-12,2023-12-15,15252,5
206532,2015-03-12,2023-12-15,15252,5
206533,2015-03-12,2023-12-29,15257,5
206534,2015-03-12,2023-12-29,15257,5
206535,2015-03-12,2022-12-15,15255,5
206536,2015-03-12,2022-12-15,15255,5
206537,2015-03-12,2023-12-29,15256,5
206538,2015-03-12,2023-12-29,15256,5
206539,2015-03-12,2023-12-29,15264,1
206540,,,,6
206541,,,,6
206542,,,,6
206543,,,,6
206544,,,,6
206545,,,,6
206546,,,,6
206547,,,,6
206548,,,,6
206549,,,,6
206550,,,,6
206551,2019-05-21,2023-12-29,18687,5
206552,,,,6
206553,,,,6
206554,,,,6
206555,,,,6
206556,,,,6
206557,,,,6
206558,,,,6
206559,2015-03-17,2023-12-29,15243,5
206560,2015-03-17,2023-12-29,15243,5
206561,,,,6
206562,,,,6
206563,,,,6
206564,,,,6
206565,,,,6
206566,,,,6
206567,,,,6
206568,,,,6
206569,,,,6
206570,,,,6
206571,,,,6
206572,,,,6
206573,,,,6
206574,,,,6
206575,,,,6
206576,,,,6
206577,,,,6
206578,,,,6
206579,,,,6
206580,,,,6
206581,,,,6
206582,,,,6
206583,,,,6
206584,2015-03-16,2023-12-29,14663,5
206585,,,,6
206586,,,,6
206587,,,,6
206588,,,,6
206589,,,,6
206590,,,,6
206591,,,,6
206592,,,,6
206593,,,,6
206594,,,,6
206595,,,,6
206596,,,,6
206597,,,,6
206598,,,,6
206599,,,,6
206600,,,,6
206601,,,,6
206602,,,,6
206603,,,,6
206604,,,,6
206605,,,,6
206606,,,,6
206607,,,,6
206608,,,,6
206609,,,,6
206610,,,,6
206611,,,,6
206612,,,,6
206613,,,,6
206614,,,,6
206615,,,,6
206616,,,,6
206617,,,,6
206618,,,,6
206619,,,,6
206620,,,,6
206621,,,,6
206622,,,,6
206623,,,,6
206624,,,,6
206625,,,,6
206626,,,,6
206627,,,,6
206628,,,,6
206629,,,,6
206630,,,,6
206631,,,,6
206632,,,,6
206633,,,,6
206634,,,,6
206635,,,,6
206636,,,,6
206637,,,,6
206638,,,,6
206639,,,,6
206640,,,,6
206641,,,,6
206642,2015-03-17,2023-12-29,15243,1
206643,2015-03-17,2023-12-29,15275,5
206644,2015-03-17,2023-12-29,15275,5
206645,,,,6
206646,2015-03-18,2023-12-29,15268,1
206647,2015-03-18,2023-12-29,15275,1
206648,2015-03-18,2023-12-29,15244,1
206649,,,,6
206650,2015-03-19,2019-03-29,15270,1
206652,2015-04-01,2023-12-29,15231,1
206653,2021-08-26,2023-12-29,21869,5
206654,,,,6
206655,,,,6
206656,,,,6
206657,,,,6
206658,,,,6
206659,2015-03-20,2018-08-29,15276,1
206661,,,,6
206662,,,,6
206663,,,,6
206664,,,,6
206665,,,,6
206666,2015-03-23,2023-12-29,15249,1
206667,2015-04-01,2016-04-08,15228,1
206668,,,,6
206669,2015-03-23,2023-12-29,15249,5
206670,2015-03-23,2023-12-29,15249,5
206671,,,,6
206672,,,,6
206673,,,,6
206674,,,,6
206675,,,,6
206676,,,,6
206677,,,,6
206678,,,,6
206679,,,,6
206680,,,,6
206681,,,,6
206682,,,,6
206683,,,,6
206684,,,,6
206685,,,,6
206686,,,,6
206687,,,,6
206688,,,,6
206689,,,,6
206690,,,,6
206691,,,,6
206692,,,,6
206693,,,,6
206694,,,,6
206695,,,,6
206696,,,,6
206697,,,,6
206698,,,,6
206699,,,,6
206700,,,,6
206701,,,,6
206702,,,,6
206703,,,,6
206704,,,,6
206705,,,,6
206706,,,,6
206707,,,,6
206708,,,,6
206709,,,,6
206710,,,,6
206711,,,,6
206712,,,,6
206713,,,,6
206714,,,,6
206715,,,,6
206716,,,,6
206717,,,,6
206718,,,,6
206719,,,,6
206720,,,,6
206721,,,,6
206722,,,,6
206723,,,,6
206724,,,,6
206725,,,,6
206726,,,,6
206727,,,,6
206728,,,,6
206729,,,,6
206730,,,,6
206731,,,,6
206732,,,,6
206733,,,,6
206734,,,,6
206735,,,,6
206736,,,,6
206737,,,,6
206738,,,,6
206739,,,,6
206740,,,,6
206741,,,,6
206742,,,,6
206743,,,,6
206744,,,,6
206745,,,,6
206746,,,,6
206747,,,,6
206748,,,,6
206749,,,,6
206750,,,,6
206751,,,,6
206752,,,,6
206753,,,,6
206754,,,,6
206755,,,,6
206756,,,,6
206757,,,,6
206758,,,,6
206759,,,,6
206760,,,,6
206761,,,,6
206762,,,,6
206763,,,,6
206764,,,,6
206765,,,,6
206766,,,,6
206767,,,,6
206768,,,,6
206769,,,,6
206770,,,,6
206771,,,,6
206772,,,,6
206773,,,,6
206774,,,,6
206775,,,,6
206776,,,,6
206777,,,,6
206778,,,,6
206779,,,,6
206780,,,,6
206781,,,,6
206782,,,,6
206783,,,,6
206784,,,,6
206785,,,,6
206786,,,,6
206787,,,,6
206788,,,,6
206789,,,,6
206790,,,,6
206791,,,,6
206792,,,,6
206793,,,,6
206794,,,,6
206795,,,,6
206796,,,,6
206797,,,,6
206798,,,,6
206799,,,,6
206801,2015-03-24,2023-12-29,15277,1
206802,2015-03-24,2023-01-31,15247,1
206803,2015-03-24,2023-01-31,15248,1
206804,2015-03-24,2023-12-29,15260,1
206805,2015-03-24,2019-11-05,15260,5
206806,2015-03-24,2019-11-05,15260,5
206807,2015-03-24,2023-01-31,15248,5
206808,2015-03-24,2023-01-31,15248,5
206809,2015-03-24,2023-01-31,15247,5
206810,2015-03-24,2023-01-31,15247,5
206812,2015-03-25,2023-12-29,15269,1
206813,,,,6
206814,2015-03-26,2023-12-29,15272,1
206815,,,,6
206816,,,,6
206817,2015-03-27,2023-12-29,15267,1
206818,2015-03-27,2020-11-05,15259,1
206819,,,,6
206820,,,,6
206827,2015-07-08,2020-05-22,15554,5
206827,2020-05-26,2023-12-29,19855,5
206828,2015-07-08,2020-05-22,15554,5
206828,2020-05-26,2023-12-29,19855,5
206829,2015-07-08,2017-02-10,15551,5
206830,2015-07-08,2017-02-10,15551,5
206831,2015-07-09,2023-12-29,15593,5
206832,2015-07-09,2023-12-29,15593,5
206833,2015-07-09,2017-03-22,15594,5
206834,2015-07-09,2017-03-22,15594,5
206835,2015-07-09,2023-12-29,15583,5
206836,2015-07-09,2023-12-29,15583,5
206837,,,,6
206838,,,,6
206839,,,,6
206840,,,,6
206841,,,,6
206842,,,,6
206843,,,,6
206844,,,,6
206845,,,,6
206846,,,,6
206847,,,,6
206848,,,,6
206849,2015-07-14,2018-06-27,15557,5
206849,2018-06-28,2022-06-17,17863,5
206849,2022-06-21,2023-12-29,23134,5
206850,2015-07-14,2018-06-27,15557,5
206850,2018-06-28,2022-06-17,17863,5
206850,2022-06-21,2023-12-29,23134,5
206851,2015-07-14,2023-12-29,15578,5
206852,2015-07-14,2023-12-29,15578,5
206853,2015-07-14,2023-12-29,15492,5
206854,2015-07-14,2023-12-29,15492,5
206855,,,,6
206856,,,,6
206857,,,,6
206858,,,,6
206859,,,,6
206860,,,,6
206861,,,,6
206862,,,,6
206863,2015-07-16,2017-07-31,15555,5
206864,2015-07-16,2017-07-31,15555,5
206865,2015-07-16,2023-12-29,15556,5
206866,2015-07-16,2023-12-29,15556,5
206867,,,,6
206868,,,,6
206869,,,,6
206870,,,,6
206871,2015-07-21,2018-03-16,15591,4
206872,2015-07-21,2018-03-16,15591,4
206873,2015-07-21,2018-03-16,15592,4
206874,2015-07-21,2018-03-16,15592,4
206875,2015-07-22,2020-08-05,15559,5
206876,2015-07-22,2020-08-05,15559,5
206877,2015-07-22,2023-12-29,15562,5
206878,2015-07-22,2023-12-29,15562,5
206879,2015-07-22,2020-08-05,15558,5
206880,2015-07-22,2020-08-05,15558,5
206881,2015-07-23,2018-07-31,15563,5
206882,2015-07-23,2018-07-31,15563,5
206883,2015-07-23,2022-08-22,15564,5
206884,2015-07-23,2022-08-22,15564,5
206885,,,,6
206886,,,,6
206887,,,,6
206888,,,,6
206889,,,,6
206890,,,,6
206891,,,,6
206892,,,,6
206893,,,,6
206894,,,,6
206895,,,,6
206896,,,,6
206897,,,,6
206898,,,,6
206899,,,,6
206900,,,,6
206901,,,,6
206902,,,,6
206903,,,,6
206904,,,,6
206905,,,,6
206906,,,,6
206907,,,,6
206908,,,,6
206909,,,,6
206910,,,,6
206911,,,,6
206912,,,,6
206913,,,,6
206914,,,,6
206915,,,,6
206916,,,,6
206917,,,,6
206918,,,,6
206919,,,,6
206920,,,,6
206921,,,,6
206922,,,,6
206923,,,,6
206924,,,,6
206925,,,,6
206926,2015-03-31,2019-07-19,15232,1
206927,,,,6
206928,,,,6
206929,2015-03-31,2019-07-19,15232,5
206929,2019-07-22,2023-12-29,18814,5
206930,2015-03-31,2019-07-19,15232,5
206930,2019-07-22,2023-12-29,18814,5
206931,,,,6
206932,,,,6
206933,,,,6
206934,2015-04-01,2023-12-29,15315,1
206935,,,,6
206936,,,,6
206937,,,,6
206938,,,,6
206939,,,,6
206940,,,,6
206941,,,,6
206942,,,,6
206943,,,,6
206944,,,,6
206945,,,,6
206946,,,,6
206947,,,,6
206948,,,,6
206949,,,,6
206950,,,,6
206951,,,,6
206952,,,,6
206953,,,,6
206954,,,,6
206955,,,,6
206956,,,,6
206957,,,,6
206958,,,,6
206959,,,,6
206960,,,,6
206961,,,,6
206962,,,,6
206963,,,,6
206964,,,,6
206965,,,,6
206966,,,,6
206967,,,,6
206968,,,,6
206969,,,,6
206970,,,,6
206971,,,,6
206972,,,,6
206973,,,,6
206974,,,,6
206975,,,,6
206976,,,,6
206977,,,,6
206978,,,,6
206979,,,,6
206980,,,,6
206981,,,,6
206982,,,,6
206983,,,,6
206984,,,,6
206985,,,,6
206986,,,,6
206987,,,,6
206988,,,,6
206989,,,,6
206990,,,,6
206991,,,,6
206992,,,,6
206993,,,,6
206994,,,,6
206995,,,,6
206996,,,,6
206997,,,,6
206998,,,,6
206999,,,,6
207000,,,,6
207001,,,,6
207002,,,,6
207003,2015-04-01,2018-04-12,15301,1
207004,2015-04-08,2023-02-27,15304,1
207004,2023-02-28,2023-12-29,23737,1
207005,2015-04-02,2023-12-29,15295,1
207006,2015-04-09,2017-07-05,15292,1
207007,,,,6
207008,2015-04-07,2023-12-29,15331,1
207009,,,,6
207010,,,,6
207011,,,,6
207012,2015-04-09,2023-12-29,15306,1
207013,2015-04-09,2023-12-29,15285,1
207014,2015-04-09,2017-05-15,15307,1
207015,2015-04-09,2017-05-15,15308,1
207016,2015-04-09,2017-05-15,15307,5
207017,2015-04-09,2017-05-15,15307,5
207018,2015-04-09,2017-01-05,15308,5
207019,2015-04-09,2017-01-05,15308,5
207020,2015-04-09,2019-03-14,15330,5
207021,2015-04-09,2019-03-14,15330,5
207022,2015-04-09,2023-12-29,15328,5
207023,2015-04-09,2023-12-29,15328,5
207024,2015-04-09,2023-12-29,15306,5
207025,2015-04-09,2023-12-29,15306,5
207026,,,,6
207027,2015-04-09,2023-12-29,15328,1
207028,,,,6
207029,2015-04-09,2019-03-14,15330,1
207030,2015-04-10,2018-12-31,15290,1
207031,2015-04-10,2023-12-29,15293,1
207032,,,,6
207033,2015-04-10,2015-04-17,92254,4
207033,2015-04-20,2023-12-29,15278,1
207034,2015-04-15,2023-08-10,15282,1
207035,2015-04-15,2023-12-29,15286,1
207036,,,,6
207037,2015-04-15,2023-12-29,15305,1
207038,2015-04-16,2023-12-29,15311,1
207039,2015-04-16,2023-12-29,15291,1
207040,2015-04-16,2023-12-29,15294,1
207041,2015-04-16,2023-12-29,15311,5
207042,2015-04-16,2023-12-29,15311,5
207043,2015-04-16,2023-12-29,15329,5
207044,2015-04-16,2023-12-29,15329,5
207045,2015-04-16,2023-01-17,15327,1
207046,2015-04-16,2023-12-29,15329,1
207047,2015-04-16,2023-12-29,15302,1
207048,2015-04-17,2023-12-29,15297,1
207049,2015-04-17,2019-09-03,15324,1
207050,2015-04-27,2023-12-29,15279,1
207051,,,,6
207052,,,,6
207053,,,,6
207054,,,,6
207055,,,,6
207056,,,,6
207057,,,,6
207058,,,,6
207059,,,,6
207060,,,,6
207061,,,,6
207062,,,,6
207063,,,,6
207064,,,,6
207065,,,,6
207066,,,,6
207068,,,,6
207069,,,,6
207070,,,,6
207071,2015-04-21,2023-12-29,15299,1
207074,,,,6
207075,2015-04-21,2017-11-27,15298,1
207076,,,,6
207077,,,,6
207078,,,,6
207079,2015-04-23,2023-12-29,15314,1
207080,2015-04-23,2023-12-29,15323,1
207081,2015-04-23,2023-12-29,15314,5
207082,2015-04-23,2023-12-29,15314,5
207083,2015-04-24,2016-11-09,15283,1
207084,,,,6
207085,2017-11-02,2023-12-29,17041,1
207086,,,,6
207087,2015-04-28,2023-12-29,15169,1
207088,,,,6
207089,,,,6
207090,,,,6
207091,2015-04-29,2017-10-04,15280,1
207092,2015-04-29,2016-03-10,15300,1
207093,2015-04-29,2022-01-02,15313,1
207094,2015-04-29,2017-10-06,15281,1
207095,,,,6
207096,2015-04-29,2016-03-10,15300,5
207096,2020-11-18,2023-12-29,19077,5
207097,2015-04-29,2017-10-06,15281,5
207098,2015-04-30,2023-12-29,15284,1
207099,2015-05-06,2017-02-28,15370,1
207100,2015-04-30,2023-12-29,15312,1
207101,2015-04-30,2023-12-29,15316,1
207102,2015-04-30,2023-12-29,15319,1
207103,2015-04-30,2023-12-29,15320,1
207104,2015-04-30,2023-12-29,15321,1
207105,2015-04-30,2023-12-29,15322,1
207106,2015-04-30,2023-12-29,15320,5
207107,2015-04-30,2023-12-29,15320,5
207108,2015-04-30,2023-12-29,15321,4
207109,2015-04-30,2023-12-29,15321,4
207110,2015-04-30,2023-12-29,15316,4
207111,2015-04-30,2023-12-29,15316,4
207112,2015-04-30,2023-02-28,15322,5
207113,2015-04-30,2023-02-28,15322,5
207114,2015-04-30,2023-12-29,15312,5
207115,2015-04-30,2023-12-29,15312,5
207116,2015-04-30,2023-12-29,15319,4
207117,2015-04-30,2023-12-29,15319,4
207118,2015-05-01,2023-12-29,15340,1
207119,,,,6
207120,,,,6
207121,,,,6
207122,,,,6
207123,,,,6
207124,,,,6
207125,,,,6
207126,,,,6
207127,,,,6
207128,,,,6
207129,,,,6
207130,,,,6
207131,,,,6
207132,,,,6
207133,,,,6
207134,,,,6
207135,,,,6
207136,,,,6
207137,,,,6
207138,,,,6
207139,,,,6
207140,,,,6
207141,,,,6
207142,,,,6
207143,,,,6
207144,,,,6
207145,,,,6
207146,,,,6
207147,,,,6
207148,,,,6
207149,,,,6
207150,,,,6
207151,,,,6
207152,,,,6
207153,,,,6
207154,,,,6
207155,,,,6
207156,,,,6
207157,,,,6
207158,,,,6
207159,,,,6
207160,,,,6
207161,2015-05-05,2023-12-29,15381,1
207162,,,,6
207163,,,,6
207164,,,,6
207165,,,,6
207166,,,,6
207167,2015-05-06,2023-12-29,15361,1
207168,,,,6
207169,2015-05-06,2023-06-14,15374,1
207170,,,,6
207171,,,,6
207172,2021-11-10,2023-04-10,22286,1
207173,,,,6
207174,2015-05-07,2023-12-29,15378,1
207175,2015-05-07,2023-12-29,15371,1
207176,,,,6
207177,,,,6
207178,,,,6
207179,2015-05-07,2017-12-22,15356,5
207180,2015-05-07,2017-12-22,15356,5
207181,2015-05-07,2017-12-22,15356,1
207182,2015-05-07,2020-04-16,15359,1
207183,2015-05-12,2023-12-29,15364,1
207184,2015-05-08,2019-01-25,15363,1
207185,2022-11-15,2023-12-29,23514,5
207186,,,,6
207187,,,,6
207188,,,,6
207189,2015-05-12,2019-01-10,15349,1
207190,2015-05-12,2019-04-04,15350,1
207191,2015-05-12,2019-04-04,15350,5
207192,2015-05-12,2019-04-04,15350,5
207193,,,,6
207194,2015-05-15,2023-12-29,15382,1
207195,2015-05-13,2020-08-21,15352,1
207196,2015-05-13,2020-08-21,15353,1
207197,2015-05-13,2020-08-21,15354,1
207198,2015-05-13,2020-08-21,15355,1
207199,2015-05-13,2020-08-21,15352,5
207200,2015-05-13,2020-08-21,15352,5
207201,2015-05-13,2020-08-21,15353,5
207202,2015-05-13,2020-08-21,15353,5
207203,2015-05-13,2020-08-21,15354,5
207204,2015-05-13,2020-08-21,15354,5
207205,2015-05-13,2020-08-21,15355,5
207206,2015-05-13,2020-08-21,15355,5
207207,2015-05-14,2017-06-28,15372,1
207208,2015-05-14,2023-12-29,15373,1
207209,2015-05-15,2023-12-29,15351,1
207211,2015-05-15,2023-12-29,15332,1
207212,,,,6
207213,2015-05-18,2016-12-28,15362,1
207214,2015-05-19,2016-09-08,15388,1
207215,2015-05-19,2016-09-08,15387,1
207216,2015-05-18,2023-12-29,15338,1
207217,2015-05-19,2016-05-05,15367,1
207218,,,,6
207219,,,,6
207220,,,,6
207221,,,,6
207222,,,,6
207223,,,,6
207224,,,,6
207225,,,,6
207226,,,,6
207227,,,,6
207228,,,,6
207229,,,,6
207230,,,,6
207231,,,,6
207232,,,,6
207233,,,,6
207234,,,,6
207235,,,,6
207236,,,,6
207237,,,,6
207238,,,,6
207239,,,,6
207240,,,,6
207241,,,,6
207242,,,,6
207243,,,,6
207244,,,,6
207245,,,,6
207246,,,,6
207247,,,,6
207248,,,,6
207249,,,,6
207250,,,,6
207251,,,,6
207252,,,,6
207253,,,,6
207254,,,,6
207255,,,,6
207256,,,,6
207257,,,,6
207258,,,,6
207259,,,,6
207260,,,,6
207261,,,,6
207262,,,,6
207263,,,,6
207264,,,,6
207265,,,,6
207266,,,,6
207267,,,,6
207268,,,,6
207269,,,,6
207270,,,,6
207271,,,,6
207272,,,,6
207273,,,,6
207274,,,,6
207275,,,,6
207276,,,,6
207277,,,,6
207278,,,,6
207279,,,,6
207280,,,,6
207281,,,,6
207283,2015-06-02,2016-12-05,15335,1
207284,2015-05-19,2016-09-08,15388,5
207285,2015-05-19,2016-09-08,15388,5
207286,2015-05-19,2016-09-08,15387,5
207287,2015-05-19,2016-09-08,15387,5
207288,2015-05-20,2017-09-29,15339,1
207289,2015-08-04,2023-12-29,15379,1
207290,,,,6
207291,2015-05-21,2023-12-29,15365,1
207292,2015-05-21,2023-12-29,15343,1
207293,2015-05-21,2016-10-20,15357,1
207294,2015-05-21,2023-12-29,15358,1
207295,2015-05-22,2023-12-29,15337,1
207296,,,,6
207297,2015-05-26,2018-05-02,15386,1
207298,2015-05-27,2017-03-13,15366,1
207299,2015-05-27,2017-03-13,15366,5
207300,2015-05-27,2017-03-13,15366,5
207301,2015-05-28,2023-12-29,15345,1
207302,2015-05-28,2023-12-29,15346,1
207303,2015-05-28,2023-12-29,15347,1
207304,2015-05-28,2023-12-03,15348,1
207305,2015-05-28,2023-12-29,15389,1
207306,2015-05-28,2023-12-29,15346,5
207307,2015-05-28,2023-12-29,15346,5
207308,2015-05-28,2017-03-22,15360,5
207309,2015-05-28,2017-03-22,15360,5
207310,2015-05-28,2023-12-29,15347,5
207311,2015-05-28,2023-12-29,15347,5
207312,2015-05-28,2023-12-29,15348,5
207313,2015-05-28,2023-12-29,15348,5
207314,2015-05-28,2016-08-24,15345,5
207315,2015-05-28,2016-08-24,15345,5
207316,2015-05-28,2021-01-31,15389,5
207317,2015-05-28,2021-01-31,15389,5
207318,2015-05-28,2017-03-22,15360,1
207319,2015-05-29,2023-06-23,15380,1
207320,2015-06-01,2023-12-29,15423,1
207321,2015-06-01,2016-04-11,15458,1
207322,2015-06-01,2016-04-11,15459,1
207323,2015-06-01,2016-04-11,15460,1
207324,2015-06-01,2016-04-11,15459,5
207325,2015-06-01,2016-04-11,15459,5
207326,2015-06-01,2016-04-11,15460,5
207327,2015-06-01,2016-04-11,15460,5
207328,2015-06-01,2016-04-11,15458,5
207329,2015-06-01,2016-04-11,15458,5
207330,2015-06-02,2023-12-29,15336,1
207331,2015-06-02,2023-12-29,15455,1
207332,,,,6
207333,,,,6
207334,,,,6
207335,,,,6
207336,,,,6
207337,,,,6
207338,,,,6
207339,,,,6
207340,,,,6
207341,,,,6
207342,,,,6
207343,,,,6
207344,,,,6
207345,,,,6
207346,2023-12-15,2023-12-29,24644,5
207347,2015-06-02,2016-10-31,15479,5
207348,2015-06-02,2016-10-31,15479,5
207350,2015-06-02,2016-10-31,15479,1
207351,,,,6
207352,,,,6
207353,,,,6
207354,,,,6
207355,2015-06-04,2023-12-29,17480,5
207356,2015-06-04,2023-12-29,17480,5
207357,2015-06-04,2018-03-16,15484,5
207358,2015-06-04,2018-03-16,15484,5
207359,2015-06-04,2017-03-22,15483,5
207360,2015-06-04,2017-03-22,15483,5
207361,2015-06-04,2017-06-30,15434,1
207362,2015-06-04,2017-03-22,15483,1
207363,2015-06-04,2018-03-16,15484,1
207364,2015-06-05,2023-04-14,15425,1
207365,2015-06-05,2016-11-21,15451,1
207366,2015-06-05,2023-12-29,15452,1
207367,2015-06-08,2020-05-04,15411,1
207368,2015-06-10,2016-05-20,15446,1
207369,2015-06-10,2016-05-20,15447,1
207370,2015-06-10,2017-08-25,15437,1
207371,,,,6
207372,2015-06-10,2018-07-31,15463,1
207373,2015-06-10,2018-07-31,15463,5
207374,2015-06-10,2018-07-31,15463,5
207375,2015-06-10,2017-07-24,15476,5
207376,2015-06-10,2017-07-24,15476,5
207377,2015-06-10,2016-05-20,15447,5
207378,2015-06-10,2016-05-20,15447,5
207379,2015-06-10,2016-05-20,15446,5
207380,2015-06-10,2016-05-20,15446,5
207381,2015-06-10,2017-08-25,15437,5
207382,2015-06-10,2017-08-25,15437,5
207383,2015-06-10,2017-07-24,15476,1
207384,2015-06-11,2023-03-22,15486,1
207385,2015-06-11,2016-06-10,15412,1
207386,2015-07-01,2023-12-29,15395,1
207388,2015-06-15,2018-10-22,15428,1
207391,2015-06-11,2021-09-30,15435,1
207392,2015-06-11,2017-08-16,15439,1
207394,2015-06-12,2015-06-30,87659,4
207394,2015-07-01,2023-12-29,15400,1
207395,2015-06-12,2023-12-29,17561,5
207396,2015-06-12,2023-12-29,17561,5
207397,2015-06-12,2023-12-29,17562,5
207398,2015-06-12,2023-12-29,17562,5
207399,2015-06-12,2023-12-29,17563,5
207400,2015-06-12,2023-12-29,17563,5
207401,2015-06-12,2023-12-29,15440,1
207402,2015-07-01,2016-06-02,15401,1
207406,2015-07-01,2023-12-29,15396,1
207408,,,,6
207409,2015-07-02,2016-06-30,15404,1
207410,2015-06-17,2023-02-17,15445,1
207411,,,,6
207414,2015-06-17,2023-12-29,15432,1
207415,2015-06-17,2023-02-17,15445,5
207416,2015-06-17,2023-02-17,15445,5
207417,2015-07-02,2023-01-04,15407,1
207418,,,,6
207419,,,,6
207420,,,,6
207421,,,,6
207422,2022-01-03,2023-12-29,22721,5
207423,,,,6
207424,,,,6
207425,,,,6
207426,,,,6
207427,,,,6
207428,,,,6
207429,,,,6
207430,2015-07-01,2023-12-29,15397,1
207431,,,,6
207432,2015-06-18,2016-10-20,15420,1
207433,2015-06-18,2021-01-13,15390,1
207434,2015-06-18,2023-12-29,15461,1
207435,2015-06-18,2023-12-29,15462,1
207437,2015-06-18,2023-12-29,15461,5
207438,2015-06-18,2023-12-29,15461,5
207439,2015-06-18,2023-12-29,15462,5
207440,2015-06-18,2023-12-29,15462,5
207441,,,,6
207442,2015-06-18,2023-07-31,15482,1
207443,2015-06-19,2023-05-18,15419,1
207444,2015-07-01,2023-12-29,15398,1
207446,2015-06-19,2020-07-27,15450,1
207447,2015-06-19,2018-06-19,15415,1
207448,2015-06-19,2018-04-05,15426,1
207449,,,,6
207451,2015-06-19,2019-02-14,15430,1
207452,2015-06-24,2023-12-29,15436,1
207453,,,,6
207454,2015-07-02,2017-12-28,15403,1
207454,2018-01-02,2023-12-29,17131,1
207455,2015-07-02,2017-12-28,15402,1
